technology_mode,year,published,sector_index,bea_code,sector_name,gross_output_real_musd,observed_gross_output_2019_real_musd,gross_social_target_real_musd,gross_investment_requirement_real_musd,gross_requirement_target_real_musd,gross_requirement_coverage,diagnostic_sector_harmony,annual_plan_fulfillment,annual_plan_harmony,diagnostic_basis
frozen,2019,1,0,111CA,Farms,350362.8091422966,388056.0,376350.29304357385,9903.830214235808,386254.12325780967,0.9070784958545103,0.4519397212057335,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,1,113FF,"Forestry, fishing, and related activities",50993.99999999998,50994.0,48583.25838973204,7043.970333220257,55627.22872295229,0.9167093376873438,0.4545569956742392,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,2,211,Oil and gas extraction,313671.53025843936,316004.0,309159.9243025317,33995.19122253501,343155.11552506674,0.9140808808240726,0.453845170532611,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,3,212,"Mining, except oil and gas",106096.00000000007,106096.0,75007.63897045933,38241.597737769,113249.23670822833,0.9368363362425336,0.4599467908014486,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,4,213,Support activities for mining,135631.00000000003,135631.0,27045.70957834088,111164.55255030796,138210.26212864884,0.9813381286676963,0.47149385059114307,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,5,22,Utilities,441172.9199526141,517969.0,455282.7342018494,29309.03230581783,484591.7665076672,0.9104011880598757,0.45284552827908553,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,6,23,Construction,1711904.7130848425,1732164.0,271455.9450910564,1466336.6463185109,1737792.5914095673,0.9851030103058924,0.472448126273327,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,7,321,Wood products,108625.62496620056,112381.0,58475.306235600045,55726.92016521064,114202.22640081069,0.9511690655220839,0.46372046142377976,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,8,327,Nonmetallic mineral products,124780.6186776006,135072.0,58755.98030584336,71628.00678756916,130383.98709341252,0.9570241059448702,0.465246908472797,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,9,331,Primary metals,235953.99999999994,235954.0,195890.28149718448,58745.143110016965,254635.42460720145,0.9266346203164021,0.4572282596118554,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,10,332,Fabricated metal products,330290.56341559644,377502.0,238672.42611026217,114379.55711707118,353051.98322733334,0.9355295511905378,0.45960008325271745,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,11,333,Machinery,222237.098341815,391132.0,190477.22234464975,49925.07460438596,240402.29694903572,0.9244383317557416,0.45663941314231127,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,12,334,Computer and electronic products,240161.3614932308,367248.0,236796.34651328865,25947.519128890188,262743.86564217886,0.9140512601740345,0.4538371382340344,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,13,335,"Electrical equipment, appliances, and components",107434.02027286055,131501.0,74855.56061525241,39717.19314339232,114572.75375864473,0.9376925730455742,0.4601737207316219,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,14,3361MV,"Motor vehicles, bodies and trailers, and parts",406114.7546247735,650219.0,427558.7032604938,19330.946469162973,446889.6497296568,0.9087584706212153,0.4523980776744049,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,15,3364OT,Other transportation equipment,216937.60784020848,328510.0,237595.20409218105,2001.0923688027888,239596.29646098384,0.9054297209286575,0.4514891304739309,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,16,337,Furniture and related products,56669.76525016182,74187.0,45933.20465797864,15117.062234361476,61050.266892340114,0.9282476250283533,0.4576599097535623,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,17,339,Miscellaneous manufacturing,128988.5398163037,166814.0,138444.38079009095,3747.153285312614,142191.53407540356,0.9071464110366911,0.4519582657491089,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,18,311FT,Food and beverage and tobacco products,878856.1445011181,977827.0,963102.8393564329,7601.317945042091,970704.157301475,0.9053800150030353,0.4514755349258155,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,19,313TT,Textile mills and textile product mills,49895.00000000003,49895.0,37622.44894846624,15860.482715102105,53482.93166356835,0.9329144541638439,0.4589049245299207,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,20,315AL,Apparel and leather and allied products,14618.268988039423,17331.0,15334.22342727529,746.4210123545874,16080.644439629878,0.9090598976253396,0.4524802365025684,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,21,322,Paper products,166172.46347272655,190943.0,163286.96982207638,18457.645534628908,181744.6153567053,0.9143184965704998,0.453909596782824,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,22,323,Printing and related support activities,70105.21744490332,81156.0,68701.3194309562,7955.721358910372,76657.04078986657,0.9145307035406806,0.4539671209445098,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,23,324,Petroleum and coal products,534890.0938076517,597698.0,527948.7022835652,57290.15718412284,585238.859467688,0.9139688610120118,0.4538147926243238,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,24,325,Chemical products,805727.9999999999,805728.0,696463.403857984,175684.06560934047,872147.4694673244,0.9238437629041208,0.45647978358687546,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,25,326,Plastics and rubber products,211669.2330095123,250297.0,185333.61304884197,44010.28913205525,229343.90218089722,0.9229337732404856,0.4562352882971851,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,26,42,Wholesale trade,1970369.3927874365,2232753.0,1988341.470951856,171649.63761984764,2159991.1085717035,0.9122118072469036,0.45333786630294476,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,27,441,Motor vehicle and parts dealers,75757.21924012608,371276.0,79656.22822616658,3697.5486927157913,83353.77691888237,0.9088636656962881,0.4524267531023658,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,28,445,Food and beverage stores,21115.32993913868,263473.0,23057.242498036645,256.9823228944465,23314.224820931093,0.9056844094675502,0.4515587822253565,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,29,452,General merchandise stores,17170.872144145313,244474.0,17274.26586818606,1543.997320552297,18818.263188738358,0.9124578592577601,0.45340470363652485,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,30,4A0,Other retail,995463.3673477287,1108702.0,1026439.7226459201,66911.89186695544,1093351.6145128757,0.9104695636190564,0.4528641368636865,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
